report_date,fuel_type_code_agg,energy_source_group,net_generation_mwh
2003-06-01,RFO,Residual Fuel Oil,7.7899075e+06
2003-06-01,SUN,Solar,90682.0
2003-06-01,WND,Wind,1.0471444e+06
2003-06-01,WOC,Other / Unknown,777915.7
2003-06-01,WOO,Wood / Biomass,116967.234
2003-06-01,WWW,Municipal Solid Waste,2.2576468e+06
2003-07-01,COL,Coal,1.8057774e+08
2003-07-01,DFO,Distillate Fuel Oil (Diesel),1.2634441e+06
2003-07-01,GEO,Geothermal,1.2279688e+06
2003-07-01,HPS,Hydro Pumped Storage,-745140.0
2003-07-01,HYC,Hydro - Conventional,2.4825486e+07
2003-07-01,MLG,Landfill Gas,1.1593681e+06
2003-07-01,NG,Natural Gas,7.486773e+07
2003-07-01,NUC,Nuclear,6.965275e+07
2003-07-01,OOG,Other Gas,853086.75
2003-07-01,ORW,Other Renewables,168758.72
2003-07-01,OTH,Other / Unknown,804097.8
2003-07-01,PC,Petroleum Coke,1.6330064e+06
2003-07-01,RFO,Residual Fuel Oil,9.025755e+06
2003-07-01,SUN,Solar,62407.0
2003-07-01,WND,Wind,953395.8
2003-07-01,WOC,Other / Unknown,850242.1
2003-07-01,WOO,Wood / Biomass,143692.7
2003-07-01,WWW,Municipal Solid Waste,2.6323252e+06
2003-08-01,COL,Coal,1.8410891e+08
2003-08-01,DFO,Distillate Fuel Oil (Diesel),1.0210343e+06
2003-08-01,GEO,Geothermal,1.2194468e+06
2003-08-01,HPS,Hydro Pumped Storage,-805987.0
2003-08-01,HYC,Hydro - Conventional,2.2953836e+07
2003-08-01,MLG,Landfill Gas,1.1595768e+06
2003-08-01,NG,Natural Gas,8.147784e+07
2003-08-01,NUC,Nuclear,6.902388e+07
2003-08-01,OOG,Other Gas,923937.44
2003-08-01,ORW,Other Renewables,155275.02
2003-08-01,OTH,Other / Unknown,810823.7
2003-08-01,PC,Petroleum Coke,1.6165519e+06
2003-08-01,RFO,Residual Fuel Oil,9.507648e+06
2003-08-01,SUN,Solar,61992.0
2003-08-01,WND,Wind,815429.4
2003-08-01,WOC,Other / Unknown,775938.0
2003-08-01,WOO,Wood / Biomass,181308.1
2003-08-01,WWW,Municipal Solid Waste,2.582173e+06
2003-09-01,COL,Coal,1.6375307e+08
2003-09-01,DFO,Distillate Fuel Oil (Diesel),640174.7
2003-09-01,GEO,Geothermal,1.2034979e+06
2003-09-01,HPS,Hydro Pumped Storage,-769142.0
2003-09-01,HYC,Hydro - Conventional,1.8465356e+07
2003-09-01,MLG,Landfill Gas,1.0835035e+06
2003-09-01,NG,Natural Gas,5.7204424e+07
2003-09-01,NUC,Nuclear,6.3583644e+07
2003-09-01,OOG,Other Gas,812652.8
2003-09-01,ORW,Other Renewables,151062.89
2003-09-01,OTH,Other / Unknown,719664.06
2003-09-01,PC,Petroleum Coke,1.5213641e+06
2003-09-01,RFO,Residual Fuel Oil,6.262524e+06
2003-09-01,SUN,Solar,55857.0
2003-09-01,WND,Wind,895054.4
2003-09-01,WOC,Other / Unknown,709008.4
2003-09-01,WOO,Wood / Biomass,99179.81
2003-09-01,WWW,Municipal Solid Waste,2.363889e+06
2003-10-01,COL,Coal,1.5799091e+08
2003-10-01,DFO,Distillate Fuel Oil (Diesel),676791.0
2003-10-01,GEO,Geothermal,1.1954512e+06
2003-10-01,HPS,Hydro Pumped Storage,-615060.0
2003-10-01,HYC,Hydro - Conventional,1.841157e+07
2003-10-01,MLG,Landfill Gas,1.0834852e+06
2003-10-01,NG,Natural Gas,4.989916e+07
2003-10-01,NUC,Nuclear,6.001621e+07
2003-10-01,OOG,Other Gas,810719.2
2003-10-01,ORW,Other Renewables,141164.33
2003-10-01,OTH,Other / Unknown,715588.75
2003-10-01,PC,Petroleum Coke,1.611633e+06
2003-10-01,RFO,Residual Fuel Oil,6.044673e+06
2003-10-01,SUN,Solar,35436.0
2003-10-01,WND,Wind,897160.9
2003-10-01,WOC,Other / Unknown,743121.0
2003-10-01,WOO,Wood / Biomass,90349.37
2003-10-01,WWW,Municipal Solid Waste,2.2014238e+06
2003-11-01,COL,Coal,1.5694613e+08
2003-11-01,DFO,Distillate Fuel Oil (Diesel),607631.9
2003-11-01,GEO,Geothermal,1.1512369e+06
2003-11-01,HPS,Hydro Pumped Storage,-695409.0
2003-11-01,HYC,Hydro - Conventional,1.969508e+07
2003-11-01,MLG,Landfill Gas,1.05623e+06
2003-11-01,NG,Natural Gas,4.338213e+07
2003-11-01,NUC,Nuclear,5.960002e+07
2003-11-01,OOG,Other Gas,974483.44
2003-11-01,ORW,Other Renewables,149917.5
2003-11-01,OTH,Other / Unknown,714752.25
2003-11-01,PC,Petroleum Coke,1.513549e+06
2003-11-01,RFO,Residual Fuel Oil,4.1329505e+06
2003-11-01,SUN,Solar,14031.0
2003-11-01,WND,Wind,961432.25
2003-11-01,WOC,Other / Unknown,754238.8
2003-11-01,WOO,Wood / Biomass,76660.82
2003-11-01,WWW,Municipal Solid Waste,2.3696798e+06
2003-12-01,COL,Coal,1.749401e+08
2003-12-01,DFO,Distillate Fuel Oil (Diesel),913433.9
2003-12-01,GEO,Geothermal,1.2678374e+06
2003-12-01,HPS,Hydro Pumped Storage,-660749.0
2003-12-01,HYC,Hydro - Conventional,2.3924484e+07
2003-12-01,MLG,Landfill Gas,1.1677276e+06
2003-12-01,NG,Natural Gas,4.199245e+07
2003-12-01,NUC,Nuclear,6.86117e+07
2003-12-01,OOG,Other Gas,1.0910529e+06
2003-12-01,ORW,Other Renewables,150890.88
2003-12-01,OTH,Other / Unknown,781637.9
2003-12-01,PC,Petroleum Coke,1.6450031e+06
2003-12-01,RFO,Residual Fuel Oil,6.9112475e+06
2003-12-01,SUN,Solar,4251.0
2003-12-01,WND,Wind,1.1048814e+06
2003-12-01,WOC,Other / Unknown,803491.0
2003-12-01,WOO,Wood / Biomass,86443.37
2003-12-01,WWW,Municipal Solid Waste,2.5534472e+06
2004-01-01,COL,Coal,1.7941541e+08
2004-01-01,DFO,Distillate Fuel Oil (Diesel),2.417103e+06
2004-01-01,GEO,Geothermal,1.1913315e+06
2004-01-01,HPS,Hydro Pumped Storage,-768241.0
2004-01-01,HYC,Hydro - Conventional,2.2927604e+07
2004-01-01,MLG,Landfill Gas,1.0391237e+06
2004-01-01,NG,Natural Gas,4.782372e+07
2004-01-01,NUC,Nuclear,7.080616e+07
2004-01-01,OOG,Other Gas,1.1135638e+06
2004-01-01,ORW,Other Renewables,179310.38
2004-01-01,OTH,Other / Unknown,946931.3
2004-01-01,PC,Petroleum Coke,1.9103038e+06
2004-01-01,RFO,Residual Fuel Oil,1.0532828e+07
2004-01-01,SUN,Solar,12609.566
2004-01-01,WND,Wind,930552.56
2004-01-01,WOC,Other / Unknown,865928.56
2004-01-01,WOO,Wood / Biomass,504019.72
2004-01-01,WWW,Municipal Solid Waste,3.2029515e+06
2004-02-01,COL,Coal,1.6039075e+08
2004-02-01,DFO,Distillate Fuel Oil (Diesel),834733.4
2004-02-01,GEO,Geothermal,1.1182466e+06
2004-02-01,HPS,Hydro Pumped Storage,-691561.0
2004-02-01,HYC,Hydro - Conventional,2.0877838e+07
2004-02-01,MLG,Landfill Gas,1.0079444e+06
2004-02-01,NG,Natural Gas,4.9633544e+07
2004-02-01,NUC,Nuclear,6.4101948e+07
2004-02-01,OOG,Other Gas,1.1178766e+06
2004-02-01,ORW,Other Renewables,174619.03
2004-02-01,OTH,Other / Unknown,920158.1
2004-02-01,PC,Petroleum Coke,1.65284e+06
2004-02-01,RFO,Residual Fuel Oil,6.733445e+06
2004-02-01,SUN,Solar,10861.727
2004-02-01,WND,Wind,956370.5
2004-02-01,WOC,Other / Unknown,787307.9
2004-02-01,WOO,Wood / Biomass,105710.82
2004-02-01,WWW,Municipal Solid Waste,2.910302e+06
2004-03-01,COL,Coal,1.5315488e+08
2004-03-01,DFO,Distillate Fuel Oil (Diesel),740915.4
2004-03-01,GEO,Geothermal,1.142078e+06
2004-03-01,HPS,Hydro Pumped Storage,-653318.0
2004-03-01,HYC,Hydro - Conventional,2.2872436e+07
2004-03-01,MLG,Landfill Gas,1.0607951e+06
2004-03-01,NG,Natural Gas,4.914068e+07
2004-03-01,NUC,Nuclear,6.3285116e+07
2004-03-01,OOG,Other Gas,1.2134389e+06
2004-03-01,ORW,Other Renewables,186282.95
2004-03-01,OTH,Other / Unknown,986088.44
2004-03-01,PC,Petroleum Coke,1.6196598e+06
2004-03-01,RFO,Residual Fuel Oil,7.2094925e+06
2004-03-01,SUN,Solar,52929.45
2004-03-01,WND,Wind,1.2220244e+06
2004-03-01,WOC,Other / Unknown,826529.25
2004-03-01,WOO,Wood / Biomass,126831.73
2004-03-01,WWW,Municipal Solid Waste,3.0392108e+06
2004-04-01,COL,Coal,1.4038702e+08
2004-04-01,DFO,Distillate Fuel Oil (Diesel),620926.25
2004-04-01,GEO,Geothermal,1.066152e+06
2004-04-01,HPS,Hydro Pumped Storage,-668890.0
2004-04-01,HYC,Hydro - Conventional,2.0835764e+07
2004-04-01,MLG,Landfill Gas,1.0605181e+06
2004-04-01,NG,Natural Gas,5.1234692e+07
2004-04-01,NUC,Nuclear,5.8620256e+07
2004-04-01,OOG,Other Gas,1.2294816e+06
2004-04-01,ORW,Other Renewables,185154.56
2004-04-01,OTH,Other / Unknown,980997.7
2004-04-01,PC,Petroleum Coke,1.6284899e+06
2004-04-01,RFO,Residual Fuel Oil,6.6135655e+06
2004-04-01,SUN,Solar,56901.89
2004-04-01,WND,Wind,1.2393555e+06
2004-04-01,WOC,Other / Unknown,778706.7
2004-04-01,WOO,Wood / Biomass,96754.22
2004-04-01,WWW,Municipal Solid Waste,2.9913568e+06
2004-05-01,COL,Coal,1.5593688e+08
2004-05-01,DFO,Distillate Fuel Oil (Diesel),872435.5
2004-05-01,GEO,Geothermal,1.1090409e+06
2004-05-01,HPS,Hydro Pumped Storage,-688911.0
2004-05-01,HYC,Hydro - Conventional,2.3966118e+07
2004-05-01,MLG,Landfill Gas,1.1103462e+06
2004-05-01,NG,Natural Gas,6.1396964e+07
2004-05-01,NUC,Nuclear,6.4917412e+07
2004-05-01,OOG,Other Gas,1.1811e+06
2004-05-01,ORW,Other Renewables,196820.44
2004-05-01,OTH,Other / Unknown,1.031655e+06
2004-05-01,PC,Petroleum Coke,1.7110774e+06
2004-05-01,RFO,Residual Fuel Oil,7.5269945e+06
2004-05-01,SUN,Solar,81775.734
2004-05-01,WND,Wind,1.6415438e+06
2004-05-01,WOC,Other / Unknown,747284.06
2004-05-01,WOO,Wood / Biomass,94217.03
2004-05-01,WWW,Municipal Solid Waste,2.8958475e+06
2004-06-01,COL,Coal,1.6665629e+08
2004-06-01,DFO,Distillate Fuel Oil (Diesel),842749.1
2004-06-01,GEO,Geothermal,1.1274441e+06
2004-06-01,HPS,Hydro Pumped Storage,-718404.0
2004-06-01,HYC,Hydro - Conventional,2.52053e+07
2004-06-01,MLG,Landfill Gas,1.0839946e+06
2004-06-01,NG,Natural Gas,6.4073532e+07
2004-06-01,NUC,Nuclear,6.773407e+07
2004-06-01,OOG,Other Gas,1.2073859e+06
2004-06-01,ORW,Other Renewables,168891.31
2004-06-01,OTH,Other / Unknown,1.0455126e+06
2004-06-01,PC,Petroleum Coke,1.6405251e+06
2004-06-01,RFO,Residual Fuel Oil,8.2362415e+06
2004-06-01,SUN,Solar,87876.0
2004-06-01,WND,Wind,1.3594678e+06
2004-06-01,WOC,Other / Unknown,643937.06
2004-06-01,WOO,Wood / Biomass,85579.695
2004-06-01,WWW,Municipal Solid Waste,2.9828992e+06
2004-07-01,COL,Coal,1.8032922e+08
2004-07-01,DFO,Distillate Fuel Oil (Diesel),790149.8
2004-07-01,GEO,Geothermal,1.1761514e+06
2004-07-01,HPS,Hydro Pumped Storage,-693449.0
2004-07-01,HYC,Hydro - Conventional,2.3271382e+07
2004-07-01,MLG,Landfill Gas,1.1105746e+06
2004-07-01,NG,Natural Gas,7.865949e+07
2004-07-01,NUC,Nuclear,7.197504e+07
2004-07-01,OOG,Other Gas,1.1721904e+06
2004-07-01,ORW,Other Renewables,166613.27
2004-07-01,OTH,Other / Unknown,1.1089314e+06
2004-07-01,PC,Petroleum Coke,1.7444086e+06
2004-07-01,RFO,Residual Fuel Oil,9.418344e+06
2004-07-01,SUN,Solar,82102.53
2004-07-01,WND,Wind,1.1335304e+06
2004-07-01,WOC,Other / Unknown,804703.8
2004-07-01,WOO,Wood / Biomass,106501.1
2004-07-01,WWW,Municipal Solid Waste,3.3128e+06
2004-08-01,COL,Coal,1.7709835e+08
2004-08-01,DFO,Distillate Fuel Oil (Diesel),733111.1
2004-08-01,GEO,Geothermal,1.1564581e+06
2004-08-01,HPS,Hydro Pumped Storage,-817999.0
2004-08-01,HYC,Hydro - Conventional,2.154474e+07
2004-08-01,MLG,Landfill Gas,1.1046208e+06
2004-08-01,NG,Natural Gas,7.717724e+07
2004-08-01,NUC,Nuclear,7.106848e+07
2004-08-01,OOG,Other Gas,1.1696626e+06
2004-08-01,ORW,Other Renewables,175608.56
2004-08-01,OTH,Other / Unknown,1.0194023e+06
2004-08-01,PC,Petroleum Coke,1.8762835e+06
2004-08-01,RFO,Residual Fuel Oil,8.3353685e+06
2004-08-01,SUN,Solar,72846.0
2004-08-01,WND,Wind,1.0150475e+06
2004-08-01,WOC,Other / Unknown,725585.25
2004-08-01,WOO,Wood / Biomass,80611.65
2004-08-01,WWW,Municipal Solid Waste,3.2148552e+06
2004-09-01,COL,Coal,1.6318779e+08
2004-09-01,DFO,Distillate Fuel Oil (Diesel),834574.9
2004-09-01,GEO,Geothermal,1.0936458e+06
2004-09-01,HPS,Hydro Pumped Storage,-769637.0
2004-09-01,HYC,Hydro - Conventional,2.048401e+07
2004-09-01,MLG,Landfill Gas,1.061081e+06
2004-09-01,NG,Natural Gas,6.729654e+07
2004-09-01,NUC,Nuclear,6.5932056e+07
2004-09-01,OOG,Other Gas,1.226293e+06
2004-09-01,ORW,Other Renewables,133496.9
2004-09-01,OTH,Other / Unknown,967458.0
2004-09-01,PC,Petroleum Coke,1.5948701e+06
2004-09-01,RFO,Residual Fuel Oil,6.130043e+06
2004-09-01,SUN,Solar,60631.69
2004-09-01,WND,Wind,1.0401676e+06
2004-09-01,WOC,Other / Unknown,733577.9
2004-09-01,WOO,Wood / Biomass,82566.25
2004-09-01,WWW,Municipal Solid Waste,3.0199388e+06
2004-10-01,COL,Coal,1.5654208e+08
2004-10-01,DFO,Distillate Fuel Oil (Diesel),597298.2
2004-10-01,GEO,Geothermal,1.1755615e+06
2004-10-01,HPS,Hydro Pumped Storage,-703186.0
2004-10-01,HYC,Hydro - Conventional,1.883019e+07
2004-10-01,MLG,Landfill Gas,1.0736179e+06
2004-10-01,NG,Natural Gas,5.6724252e+07
2004-10-01,NUC,Nuclear,6.253035e+07
2004-10-01,OOG,Other Gas,1.1571682e+06
2004-10-01,ORW,Other Renewables,124104.14
2004-10-01,OTH,Other / Unknown,990900.3
2004-10-01,PC,Petroleum Coke,1.7223174e+06
2004-10-01,RFO,Residual Fuel Oil,5.218468e+06
2004-10-01,SUN,Solar,33521.09
2004-10-01,WND,Wind,973283.3
2004-10-01,WOC,Other / Unknown,740419.4
2004-10-01,WOO,Wood / Biomass,90254.28
2004-10-01,WWW,Municipal Solid Waste,3.1719235e+06
2004-11-01,COL,Coal,1.5582554e+08
2004-11-01,DFO,Distillate Fuel Oil (Diesel),515502.34
2004-11-01,GEO,Geothermal,1.1150728e+06
2004-11-01,HPS,Hydro Pumped Storage,-664846.0
2004-11-01,HYC,Hydro - Conventional,2.0905078e+07
2004-11-01,MLG,Landfill Gas,1.0645541e+06
2004-11-01,NG,Natural Gas,4.890073e+07
2004-11-01,NUC,Nuclear,5.8940864e+07
2004-11-01,OOG,Other Gas,1.1025089e+06
2004-11-01,ORW,Other Renewables,143444.44
2004-11-01,OTH,Other / Unknown,1.0070205e+06
2004-11-01,PC,Petroleum Coke,1.5898858e+06
2004-11-01,RFO,Residual Fuel Oil,4.64464e+06
2004-11-01,SUN,Solar,15341.566
2004-11-01,WND,Wind,880050.3
2004-11-01,WOC,Other / Unknown,1.2887161e+06
2004-11-01,WOO,Wood / Biomass,89867.625
2004-11-01,WWW,Municipal Solid Waste,2.946237e+06
2004-12-01,COL,Coal,1.7480054e+08
2004-12-01,DFO,Distillate Fuel Oil (Diesel),1.0197116e+06
2004-12-01,GEO,Geothermal,1.1570164e+06
2004-12-01,HPS,Hydro Pumped Storage,-649768.0
2004-12-01,HYC,Hydro - Conventional,2.6166204e+07
2004-12-01,MLG,Landfill Gas,1.0853848e+06
2004-12-01,NG,Natural Gas,5.0741788e+07
2004-12-01,NUC,Nuclear,6.861662e+07
2004-12-01,OOG,Other Gas,1.0796166e+06
2004-12-01,ORW,Other Renewables,149206.92
2004-12-01,OTH,Other / Unknown,1.2045014e+06
2004-12-01,PC,Petroleum Coke,1.8871058e+06
2004-12-01,RFO,Residual Fuel Oil,6.9883285e+06
2004-12-01,SUN,Solar,7757.764
2004-12-01,WND,Wind,1.1018054e+06
2004-12-01,WOC,Other / Unknown,1.5827095e+06
2004-12-01,WOO,Wood / Biomass,143004.31
2004-12-01,WWW,Municipal Solid Waste,3.0783588e+06
2005-01-01,COL,Coal,1.7600555e+08
2005-01-01,DFO,Distillate Fuel Oil (Diesel),1.6513769e+06
2005-01-01,GEO,Geothermal,1.252144e+06
2005-01-01,HPS,Hydro Pumped Storage,-725387.06
2005-01-01,HYC,Hydro - Conventional,2.420692e+07
2005-01-01,MLG,Landfill Gas,1.0832591e+06
2005-01-01,NG,Natural Gas,5.1256572e+07
2005-01-01,NUC,Nuclear,6.982824e+07
2005-01-01,OOG,Other Gas,1.1233108e+06
2005-01-01,ORW,Other Renewables,190270.22
2005-01-01,OTH,Other / Unknown,1.0605145e+06
2005-01-01,PC,Petroleum Coke,1.9289444e+06
2005-01-01,RFO,Residual Fuel Oil,8.1985745e+06
2005-01-01,SUN,Solar,8667.54
2005-01-01,WND,Wind,1.1315685e+06
2005-01-01,WOC,Other / Unknown,924135.25
2005-01-01,WOO,Wood / Biomass,373484.72
2005-01-01,WWW,Municipal Solid Waste,3.1867282e+06
2005-02-01,COL,Coal,1.5477891e+08
2005-02-01,DFO,Distillate Fuel Oil (Diesel),529261.6
2005-02-01,GEO,Geothermal,1.063014e+06
2005-02-01,HPS,Hydro Pumped Storage,-345607.62
2005-02-01,HYC,Hydro - Conventional,2.1598452e+07
2005-02-01,MLG,Landfill Gas,965794.94
2005-02-01,NG,Natural Gas,4.4783188e+07
2005-02-01,NUC,Nuclear,6.0946936e+07
2005-02-01,OOG,Other Gas,1.0732952e+06
2005-02-01,ORW,Other Renewables,153595.88
2005-02-01,OTH,Other / Unknown,937534.75
2005-02-01,PC,Petroleum Coke,1.739994e+06
2005-02-01,RFO,Residual Fuel Oil,4.9543205e+06
2005-02-01,SUN,Solar,13081.541
2005-02-01,WND,Wind,966481.75
2005-02-01,WOC,Other / Unknown,964744.0
2005-02-01,WOO,Wood / Biomass,76734.84
2005-02-01,WWW,Municipal Solid Waste,2.9595362e+06
2005-03-01,COL,Coal,1.6249157e+08
2005-03-01,DFO,Distillate Fuel Oil (Diesel),583102.8
2005-03-01,GEO,Geothermal,1.2042521e+06
2005-03-01,HPS,Hydro Pumped Storage,-496888.56
2005-03-01,HYC,Hydro - Conventional,2.2927664e+07
2005-03-01,MLG,Landfill Gas,1.0971259e+06
2005-03-01,NG,Natural Gas,5.1733652e+07
2005-03-01,NUC,Nuclear,6.153853e+07
2005-03-01,OOG,Other Gas,1.2123299e+06
2005-03-01,ORW,Other Renewables,173490.94
2005-03-01,OTH,Other / Unknown,1.0170915e+06
2005-03-01,PC,Petroleum Coke,1.8795151e+06
2005-03-01,RFO,Residual Fuel Oil,5.7755385e+06
2005-03-01,SUN,Solar,38157.086
2005-03-01,WND,Wind,1.5606256e+06
2005-03-01,WOC,Other / Unknown,1.0774072e+06
2005-03-01,WOO,Wood / Biomass,84191.35
2005-03-01,WWW,Municipal Solid Waste,3.1400818e+06
2005-04-01,COL,Coal,1.4190342e+08
2005-04-01,DFO,Distillate Fuel Oil (Diesel),591165.1
2005-04-01,GEO,Geothermal,1.1871342e+06
2005-04-01,HPS,Hydro Pumped Storage,-337538.28
2005-04-01,HYC,Hydro - Conventional,2.3049366e+07
2005-04-01,MLG,Landfill Gas,1.0784944e+06
2005-04-01,NG,Natural Gas,5.197274e+07
2005-04-01,NUC,Nuclear,5.548401e+07
2005-04-01,OOG,Other Gas,1.1196588e+06
2005-04-01,ORW,Other Renewables,139267.72
2005-04-01,OTH,Other / Unknown,969492.7
2005-04-01,PC,Petroleum Coke,1.679206e+06
2005-04-01,RFO,Residual Fuel Oil,4.56323e+06
2005-04-01,SUN,Solar,58263.25
2005-04-01,WND,Wind,1.6975038e+06
2005-04-01,WOC,Other / Unknown,911347.0
2005-04-01,WOO,Wood / Biomass,108252.3
2005-04-01,WWW,Municipal Solid Waste,2.9443382e+06
2005-05-01,COL,Coal,1.5290126e+08
2005-05-01,DFO,Distillate Fuel Oil (Diesel),633913.44
2005-05-01,GEO,Geothermal,1.2643082e+06
2005-05-01,HPS,Hydro Pumped Storage,-466254.16
2005-05-01,HYC,Hydro - Conventional,2.7268262e+07
2005-05-01,MLG,Landfill Gas,1.1768842e+06
2005-05-01,NG,Natural Gas,5.4660744e+07
2005-05-01,NUC,Nuclear,6.2970464e+07
2005-05-01,OOG,Other Gas,1.1894718e+06
2005-05-01,ORW,Other Renewables,168170.31
2005-05-01,OTH,Other / Unknown,1.0269239e+06
2005-05-01,PC,Petroleum Coke,1.8908924e+06
2005-05-01,RFO,Residual Fuel Oil,4.0781985e+06
2005-05-01,SUN,Solar,81152.71
2005-05-01,WND,Wind,1.7464295e+06
2005-05-01,WOC,Other / Unknown,1.0199958e+06
2005-05-01,WOO,Wood / Biomass,77496.36
2005-05-01,WWW,Municipal Solid Waste,2.9460038e+06
2005-06-01,COL,Coal,1.737076e+08
2005-06-01,DFO,Distillate Fuel Oil (Diesel),708160.7
2005-06-01,GEO,Geothermal,1.2480559e+06
2005-06-01,HPS,Hydro Pumped Storage,-414614.9
2005-06-01,HYC,Hydro - Conventional,2.6775858e+07
2005-06-01,MLG,Landfill Gas,1.1596871e+06
2005-06-01,NG,Natural Gas,7.543409e+07
2005-06-01,NUC,Nuclear,6.6144276e+07
2005-06-01,OOG,Other Gas,1.1471269e+06
2005-06-01,ORW,Other Renewables,164176.19
2005-06-01,OTH,Other / Unknown,1.0498618e+06
2005-06-01,PC,Petroleum Coke,2.0359991e+06
2005-06-01,RFO,Residual Fuel Oil,7.9376675e+06
2005-06-01,SUN,Solar,88476.25
2005-06-01,WND,Wind,1.7969244e+06
2005-06-01,WOC,Other / Unknown,1.0404991e+06
2005-06-01,WOO,Wood / Biomass,81410.93
2005-06-01,WWW,Municipal Solid Waste,3.0237388e+06
2005-07-01,COL,Coal,1.8478794e+08
2005-07-01,DFO,Distillate Fuel Oil (Diesel),1.1198588e+06
2005-07-01,GEO,Geothermal,1.2726971e+06
2005-07-01,HPS,Hydro Pumped Storage,-624662.5
2005-07-01,HYC,Hydro - Conventional,2.595044e+07
2005-07-01,MLG,Landfill Gas,1.2049694e+06
2005-07-01,NG,Natural Gas,9.663232e+07
2005-07-01,NUC,Nuclear,7.107001e+07
2005-07-01,OOG,Other Gas,1.158542e+06
2005-07-01,ORW,Other Renewables,168518.06
2005-07-01,OTH,Other / Unknown,1.1772659e+06
2005-07-01,PC,Petroleum Coke,1.9947342e+06
2005-07-01,RFO,Residual Fuel Oil,9.708298e+06
2005-07-01,SUN,Solar,72329.016
2005-07-01,WND,Wind,1.4209419e+06
2005-07-01,WOC,Other / Unknown,1.2584429e+06
2005-07-01,WOO,Wood / Biomass,185937.94
2005-07-01,WWW,Municipal Solid Waste,3.260489e+06
2005-08-01,COL,Coal,1.8626488e+08
2005-08-01,DFO,Distillate Fuel Oil (Diesel),1.1884312e+06
2005-08-01,GEO,Geothermal,1.2537849e+06
2005-08-01,HPS,Hydro Pumped Storage,-623097.1
2005-08-01,HYC,Hydro - Conventional,2.1561564e+07
2005-08-01,MLG,Landfill Gas,1.176787e+06
2005-08-01,NG,Natural Gas,1.0060235e+08
2005-08-01,NUC,Nuclear,7.138155e+07
2005-08-01,OOG,Other Gas,1.1694245e+06
2005-08-01,ORW,Other Renewables,163806.1
2005-08-01,OTH,Other / Unknown,1.2960661e+06
2005-08-01,PC,Petroleum Coke,2.1138922e+06
2005-08-01,RFO,Residual Fuel Oil,1.0987553e+07
2005-08-01,SUN,Solar,75845.48
2005-08-01,WND,Wind,1.1380315e+06
2005-08-01,WOC,Other / Unknown,1.2427084e+06
2005-08-01,WOO,Wood / Biomass,217872.48
2005-08-01,WWW,Municipal Solid Waste,3.3043478e+06
2005-09-01,COL,Coal,1.7047154e+08
2005-09-01,DFO,Distillate Fuel Oil (Diesel),964194.3
2005-09-01,GEO,Geothermal,1.2226591e+06
2005-09-01,HPS,Hydro Pumped Storage,-680143.7
2005-09-01,HYC,Hydro - Conventional,1.7360202e+07
2005-09-01,MLG,Landfill Gas,1.1203104e+06
2005-09-01,NG,Natural Gas,7.319475e+07
2005-09-01,NUC,Nuclear,6.673898e+07
2005-09-01,OOG,Other Gas,1.1432396e+06
2005-09-01,ORW,Other Renewables,154412.27
2005-09-01,OTH,Other / Unknown,1.04131256e+06
2005-09-01,PC,Petroleum Coke,1.8270215e+06
2005-09-01,RFO,Residual Fuel Oil,9.344329e+06
2005-09-01,SUN,Solar,61107.7
2005-09-01,WND,Wind,1.468347e+06
2005-09-01,WOC,Other / Unknown,1.1409741e+06
2005-09-01,WOO,Wood / Biomass,125779.484
2005-09-01,WWW,Municipal Solid Waste,3.0671455e+06
2005-10-01,COL,Coal,1.6136706e+08
2005-10-01,DFO,Distillate Fuel Oil (Diesel),739067.1
2005-10-01,GEO,Geothermal,1.2472032e+06
2005-10-01,HPS,Hydro Pumped Storage,-611209.56
2005-10-01,HYC,Hydro - Conventional,1.8001398e+07
2005-10-01,MLG,Landfill Gas,1.0739706e+06
2005-10-01,NG,Natural Gas,5.5793176e+07
2005-10-01,NUC,Nuclear,6.1235596e+07
2005-10-01,OOG,Other Gas,1.0779314e+06
2005-10-01,ORW,Other Renewables,124226.24
2005-10-01,OTH,Other / Unknown,932487.94
2005-10-01,PC,Petroleum Coke,1.792873e+06
2005-10-01,RFO,Residual Fuel Oil,7.525485e+06
2005-10-01,SUN,Solar,37665.145
2005-10-01,WND,Wind,1.4461899e+06
2005-10-01,WOC,Other / Unknown,1.02661425e+06
2005-10-01,WOO,Wood / Biomass,94618.336
2005-10-01,WWW,Municipal Solid Waste,3.1113452e+06
2005-11-01,COL,Coal,1.5792533e+08
2005-11-01,DFO,Distillate Fuel Oil (Diesel),551304.75
2005-11-01,GEO,Geothermal,1.2196101e+06
2005-11-01,HPS,Hydro Pumped Storage,-554209.5
2005-11-01,HYC,Hydro - Conventional,1.9347222e+07
2005-11-01,MLG,Landfill Gas,1.1257101e+06
2005-11-01,NG,Natural Gas,4.927156e+07
2005-11-01,NUC,Nuclear,6.2912708e+07
2005-11-01,OOG,Other Gas,963359.4
2005-11-01,ORW,Other Renewables,157527.28
2005-11-01,OTH,Other / Unknown,990016.25
2005-11-01,PC,Petroleum Coke,1.6683018e+06
2005-11-01,RFO,Residual Fuel Oil,4.537259e+06
2005-11-01,SUN,Solar,12755.203
2005-11-01,WND,Wind,1.6096915e+06
2005-11-01,WOC,Other / Unknown,831410.44
2005-11-01,WOO,Wood / Biomass,82145.96
2005-11-01,WWW,Municipal Solid Waste,3.0392612e+06
2005-12-01,COL,Coal,1.7674808e+08
